1751145517: mosquitto version 2.0.21 starting
1751145517: Config loaded from /mosquitto/config/mosquitto.conf.
1751145517: Opening ipv4 listen socket on port 1883.
1751145517: Opening ipv6 listen socket on port 1883.
1751145517: Opening websockets listen socket on port 9001.
1751145517: mosquitto version 2.0.21 running
1751147318: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751149119: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751150920: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751155511: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751157439: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751159551: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751163114: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751166029: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751173061: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751178682: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751180966: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751183953: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751188830: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751190926: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751195548: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751198368: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751201829: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751206361: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751213166: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751216869: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751219520: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751224824: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751226902: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751228781: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751230582: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751232383: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751235464: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751239952: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751241794: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751244811: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751247026: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751249169: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751251264: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751253436: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751256897: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751261142: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751264083: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751269389: Saving in-memory database to /mosquitto/data//mosquitto.db.
1751271190: Saving in-memory database to /mosquitto/data//mosquitto.db.
